Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
1	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	python	0
2	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	programming	0
3	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	analytics	45
4	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	mathematics	0
5	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	machine learning	0
6	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	team	2
7	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	cooperation	0
8	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	statistics	0
9	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	sql	2
10	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	communication	1
11	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	big data	0
12	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	design	0
13	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	visualization	0
14	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	hadoop	0
